----------------------------------------
| rollout/                |            |
|    total_timesteps      | 46664280    |
| train/                  |             |
|    approx_kl            | 0.006925883 |
|    clip_fraction        | 0.0452      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.626       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0771      |
|    n_updates            | 76154       |
|    policy_gradient_loss | -0.0134     |
|    value_loss           | 0.216       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.2e+03      |
|    ep_rew_mean          | 7.21         |
| time/                   |              |
|    fps                  | 668          |
|    iterations           | 55           |
|    time_elapsed         | 1347         |
|    total_timesteps      | 46680664     |
| train/                  |              |
|    approx_kl            | 0.0071176207 |
|    clip_fraction        | 0.0475       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.31        |
|    explained_variance   | 0.623        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0857       |
|    n_updates            | 76158        |
|    policy_gradient_loss | -0.0146      |
|    value_loss           | 0.225        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.22e+03     |
|    ep_rew_mean          | 7.06         |
| time/                   |              |
|    fps                  | 668          |
|    iterations           | 56           |
|    time_elapsed         | 1372         |
|    total_timesteps      | 46697048     |
| train/                  |              |
|    approx_kl            | 0.0073437113 |
|    clip_fraction        | 0.0481       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.307       |
|    explained_variance   | 0.613        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.101        |
|    n_updates            | 76162        |
|    policy_gradient_loss | -0.0145      |
|    value_loss           | 0.247        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.17e+03    |
|    ep_rew_mean          | 7.72        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 57          |
|    time_elapsed         | 1396        |
|    total_timesteps      | 46713432    |
| train/                  |             |
|    approx_kl            | 0.006626266 |
|    clip_fraction        | 0.0435      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.302      |
|    explained_variance   | 0.633       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0812      |
|    n_updates            | 76166       |
|    policy_gradient_loss | -0.0133     |
|    value_loss           | 0.218       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.15e+03     |
|    ep_rew_mean          | 7.95         |
| time/                   |              |
|    fps                  | 668          |
|    iterations           | 58           |
|    time_elapsed         | 1421         |
|    total_timesteps      | 46729816     |
| train/                  |              |
|    approx_kl            | 0.0070160506 |
|    clip_fraction        | 0.045        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.298       |
|    explained_variance   | 0.621        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0733       |
|    n_updates            | 76170        |
|    policy_gradient_loss | -0.0132      |
|    value_loss           | 0.211        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.16e+03    |
|    ep_rew_mean          | 7.78        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 59          |
